Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T02:22,27.94,41,16.24,11.69,1,0,0,0,0,0,1,27.94,41.25,47.93,29.51,11.74,2,0,1,1,0,0,0,0,0,41.25,41.36,47.93,109.83
2019-07-03T02:23,27.84,41,16.15,11.69,1,0,0,0,0,0,1,27.84,41.08,47.93,29.35,11.73,2,0,1,1,0,0,0,0,0,41.08,41.19,47.93,109.83
2019-07-03T02:24,27.75,41,16.05,11.69,1,0,0,0,0,0,1,27.75,40.92,47.93,29.19,11.72,2,0,1,1,0,0,0,0,0,40.92,41.03,47.93,109.83
2019-07-03T02:25,27.65,41,15.96,11.69,1,0,0,0,0,0,1,27.65,35.91,47.93,24.15,11.75,2,0,1,1,0,0,0,0,0,35.91,36.02,47.93,109.83
2019-07-03T02:26,27.56,41,15.87,11.69,1,0,0,0,0,0,1,27.56,34.74,47.93,23.03,11.7,1,0,0,1,0,0,0,0,0,34.74,34.85,47.93,109.83
2019-07-03T02:27,18.55,41,6.88,11.67,0,0,0,0,0,0,0,18.55,34.57,47.93,22.92,11.65,1,0,0,1,0,0,0,0,0,34.57,34.68,47.93,109.83
2019-07-03T02:28,18.55,41,6.88,11.67,0,0,0,0,0,0,0,18.55,20.71,47.93,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.82,47.93,109.83
2019-07-03T02:29,18.55,41,6.88,11.67,0,0,0,0,0,0,0,18.55,20.71,47.93,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.82,47.93,109.83
2019-07-03T02:30,18.55,41,6.88,11.67,0,0,0,0,0,0,0,18.55,20.71,47.93,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.82,47.93,109.83
2019-07-03T02:31,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:32,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:33,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:34,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:35,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:36,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:37,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:38,14.88,41,3.22,11.67,0,0,0,0,0,0,0,14.88,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:39,16.51,41,4.84,11.67,0,0,0,0,0,0,0,16.51,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:40,25.65,41,13.96,11.69,1,1,0,0,0,0,0,25.65,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:41,33.14,41,21.44,11.7,2,1,1,0,0,0,0,33.14,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:42,33.14,41,21.44,11.7,2,1,1,0,0,0,0,33.14,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:43,32.01,41,20.31,11.7,2,1,1,0,0,0,0,32.01,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:44,30.76,41,19.07,11.7,2,1,1,0,0,0,0,30.76,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:45,30.7,41,19,11.7,2,1,1,0,0,0,0,30.7,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:46,30.59,41,18.89,11.7,2,1,1,0,0,0,0,30.59,13.29,47.93,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,13.4,47.93,109.83
2019-07-03T02:47,29.34,41,17.64,11.69,2,1,1,0,0,0,0,29.34,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:48,22.32,41,10.64,11.68,1,0,1,0,0,0,0,22.32,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:49,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:50,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:51,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:52,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:53,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:54,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:55,14.92,41,3.25,11.67,0,0,0,0,0,0,0,14.92,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:56,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:57,33.04,41,21.34,11.7,1,0,0,0,0,1,0,33.04,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:58,33.04,41,21.34,11.7,1,0,0,0,0,1,0,33.04,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T02:59,29.44,41,17.75,11.69,1,0,0,0,0,1,0,29.44,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T03:00,29.4,41,17.7,11.69,1,0,0,0,0,1,0,29.4,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T03:01,29.28,41,17.58,11.69,1,0,0,0,0,1,0,29.28,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T03:02,25.32,41,13.64,11.69,1,0,0,0,0,1,0,25.32,29.73,47.93,18.07,11.65,1,0,0,0,0,1,0,0,0,29.73,29.84,47.93,109.83
2019-07-03T03:03,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,29.73,47.93,18.07,11.66,1,0,0,0,0,1,0,0,0,29.73,29.84,47.93,109.83
2019-07-03T03:04,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,29.73,47.93,18.06,11.66,1,0,0,0,0,1,0,0,0,29.73,29.84,47.93,109.83
2019-07-03T03:05,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,26.22,47.93,14.58,11.64,1,0,0,0,0,1,0,0,0,26.22,26.33,47.93,109.83
2019-07-03T03:06,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,26.22,47.93,14.52,11.7,1,0,0,0,0,1,0,0,0,26.22,26.33,47.93,109.83
2019-07-03T03:07,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,26.05,47.93,14.4,11.65,1,0,0,0,0,1,0,0,0,26.05,26.16,47.93,109.83
2019-07-03T03:08,18.59,41,6.92,11.67,0,0,0,0,0,0,0,18.59,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:09,16.96,41,5.29,11.67,0,0,0,0,0,0,0,16.96,24.38,47.93,12.75,11.63,1,1,0,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T03:10,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.75,11.63,1,1,0,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T03:11,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.75,11.63,1,1,0,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T03:12,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.75,11.63,1,1,0,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T03:13,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.75,11.63,1,1,0,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T03:14,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.75,11.63,1,1,0,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T03:15,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,23.38,47.93,11.65,11.73,1,1,0,0,0,0,0,0,0,23.38,23.49,47.93,109.83
2019-07-03T03:16,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:17,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:18,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:19,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:20,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:21,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:22,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:23,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:24,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:25,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:26,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,17.03,47.93,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T03:27,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,20.21,47.93,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,20.32,47.93,109.83
2019-07-03T03:28,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,32.73,47.93,21.03,11.7,1,0,0,0,0,0,1,0,0,32.73,32.84,47.93,109.83
2019-07-03T03:29,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,32.73,47.93,21.03,11.7,1,0,0,0,0,0,1,0,0,32.73,32.84,47.93,109.83
2019-07-03T03:30,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,32.73,47.93,21.02,11.71,1,0,0,0,0,0,1,0,0,32.73,32.84,47.93,109.83
2019-07-03T03:31,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:32,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:33,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:34,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:35,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:36,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:37,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T03:38,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:39,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:40,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:41,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:42,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:43,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:44,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:45,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:46,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:47,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:48,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:49,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:50,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:51,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:52,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:53,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:54,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:55,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:56,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.88,47.93,3.22,11.67,0,0,0,0,0,0,0,0,0,14.88,14.99,47.93,109.83
2019-07-03T03:57,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T03:58,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T03:59,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T04:00,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T04:01,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T04:02,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,11.66,47.93,0,11.66,0,0,0,0,0,0,0,0,0,11.66,11.77,47.93,109.83
2019-07-03T04:03,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:04,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,29.39,47.93,17.76,11.63,1,0,0,0,0,1,0,0,0,29.39,29.5,47.93,109.83
2019-07-03T04:05,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,29.39,47.93,17.76,11.63,1,0,0,0,0,1,0,0,0,29.39,29.5,47.93,109.83
2019-07-03T04:06,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,29.39,47.93,17.76,11.63,1,0,0,0,0,1,0,0,0,29.39,29.5,47.93,109.83
2019-07-03T04:07,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,29.39,47.93,17.76,11.63,1,0,0,0,0,1,0,0,0,29.39,29.5,47.93,109.83
2019-07-03T04:08,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,29.39,47.93,17.76,11.63,1,0,0,0,0,1,0,0,0,29.39,29.5,47.93,109.83
2019-07-03T04:09,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,20.04,47.93,8.37,11.67,1,0,0,0,0,1,0,0,0,20.04,20.15,47.93,109.83
2019-07-03T04:10,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:11,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:12,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:13,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:14,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:15,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,47.93,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.44,47.93,109.83
2019-07-03T04:16,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:17,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.7,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:18,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.7,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:19,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.7,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:20,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.7,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:21,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.7,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:22,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.71,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:23,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,24.38,47.93,12.68,11.71,1,0,1,0,0,0,0,0,0,24.38,24.49,47.93,109.83
2019-07-03T04:24,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,23.38,47.93,11.62,11.76,1,0,1,0,0,0,0,0,0,23.38,23.49,47.93,109.83
2019-07-03T04:25,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:26,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:27,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:28,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:29,15.33,41,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:30,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:31,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,17.03,47.93,5.29,11.75,0,0,0,0,0,0,0,0,0,17.03,17.14,47.93,109.83
2019-07-03T04:32,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,18.54,47.93,6.92,11.62,0,0,0,0,0,0,0,0,0,18.54,18.65,47.93,109.83
2019-07-03T04:33,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.65,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:34,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.65,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:35,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.64,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:36,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.64,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:37,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.64,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:38,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.64,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:39,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,22.38,47.93,10.64,11.73,1,1,0,0,0,0,0,0,0,22.38,22.49,47.93,109.83
2019-07-03T04:40,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,18.04,47.93,6.32,11.72,1,1,0,0,0,0,0,0,0,18.04,18.15,47.93,109.83
2019-07-03T04:41,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.92,47.93,3.25,11.67,0,0,0,0,0,0,0,0,0,14.92,15.03,47.93,109.83
2019-07-03T04:42,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.92,47.93,3.25,11.67,0,0,0,0,0,0,0,0,0,14.92,15.03,47.93,109.83
2019-07-03T04:43,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.92,47.93,3.25,11.67,0,0,0,0,0,0,0,0,0,14.92,15.03,47.93,109.83
2019-07-03T04:44,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.92,47.93,3.25,11.67,0,0,0,0,0,0,0,0,0,14.92,15.03,47.93,109.83
2019-07-03T04:45,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,14.92,47.93,3.25,11.67,0,0,0,0,0,0,0,0,0,14.92,15.03,47.93,109.83
2019-07-03T04:46,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,16.51,47.93,4.84,11.67,0,0,0,0,0,0,0,0,0,16.51,16.62,47.93,109.83
2019-07-03T04:47,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,28.89,47.93,17.24,11.65,1,0,0,0,0,0,1,0,0,28.89,29,47.93,109.83
2019-07-03T04:48,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,28.89,47.93,17.24,11.65,1,0,0,0,0,0,1,0,0,28.89,29,47.93,109.83
2019-07-03T04:49,11.66,41,0,11.66,0,0,0,0,0,0,0,11.66,28.89,47.93,17.24,11.65,1,0,0,0,0,0,1,0,0,28.89,29,47.93,109.83
